numero,tema,pregunta,respuestas,respuestas_correctas
14,Tema 2,¿Cuáles son actividades de la reingeniería del software?,a) Aplicar mantenimiento a sistemas heredados;b) Analizar código para obtener el diseño;c) Modificar los algoritmos sin cambiar la funcionalidad;d) Reescribir el software desde cero;e) Refactorizar código para mejorar su calidad,a;b
15,Tema 2,¿Cuáles son características del desarrollo ágil frente al desarrollo tradicional?,a) Más preparado para cambios durante el proyecto;b) Menos controlado con pocos principios;c) Equipos pequeños y en contacto físico;d) Más roles en el equipo;e) Menos énfasis en la arquitectura,a;b;c
16,Tema 2,¿Cuáles son actividades comunes en la metodología Scrum?,a) Agile meeting;b) Gestión de backlog;c) Pruebas manuales;d) Cambios continuos en el equipo de desarrollo;e) Integración continua,a;b
17,Tema 2,¿Qué incluye el ciclo de vida del Proceso Unificado?,a) Iteraciones en cada fase;b) Producto evaluable al final de cada iteración;c) Implementación temprana de todo el sistema;d) Adaptación continua del sistema;e) Integración de prototipos al final de cada ciclo,a;b
18,Tema 2,¿Cuáles son técnicas de apoyo para los métodos ágiles?,a) Refactorización;b) Pruebas automáticas;c) Integración continua;d) Gestión de requisitos;e) Documentación mínima,a;b;c
19,Tema 2,¿Qué se busca lograr con el uso de pruebas automáticas en métodos ágiles?,a) Automatizar la ejecución de pruebas repetitivas;b) Reducir el esfuerzo de pruebas manuales;c) Garantizar la calidad en el ciclo de integración continua;d) Minimizar la documentación de las pruebas;e) Implementar pruebas en fases finales del desarrollo,a;b;c
20,Tema 2,¿Qué actividades son parte de la ingeniería inversa?,a) Análisis del código para obtener el diseño;b) Obtener los requisistos desde la implementación;c) Reescribir el código desde cero;d) Ajustar la estructura del software heredado;e)Generar la documentación faltante,a
1,Tema 3,¿Qué es un sistema?,a) Un conjunto de componentes que interactúan entre sí;b) Un conjunto de elementos que trabajan de manera independiente;c) Tiene entradas y salidas que interactúan con su entorno;d) Solo se enfoca en la transformación de datos;e) Sus componentes siempre son físicos,a;c
2,Tema 3,¿Cuáles son las diferencias entre datos información y conocimiento?,a) Los datos son hechos sin contexto;b) La información es un conjunto de datos procesados;c) El conocimiento es generado a partir de la información y la experiencia;d) La información no tiene propósito;e) Los datos y la información son lo mismo,a;b;c
3,Tema 3,¿Qué funciones realiza un sistema de información?,a) Memoria;b) Informativa;c) Activa;d) Creativa;e) Predictiva,a;b;c
4,Tema 3,¿Cuáles son componentes de un sistema de información?,a) Personas;b) Procesos;c) Datos;d) Equipos de Mantenimiento;e) Energía,a;b;c
5,Tema 3,¿Qué sistemas de información apoyan a la gestión y operación?,a) DSS (Decision Support Systems);b) TPS (Transaction Processing System);c) CRM (Customer Relationship Management);d) ERP (Enterprise Resource Planning);e) MIS (Management Information System),a;b;e
6,Tema 3,¿Cuáles son características de los sistemas de procesamiento de transacciones (TPS)?,a) Capturan y procesan datos sobre transacciones diarias;b) Son esenciales para las operaciones diarias de la organización;c) Permiten transacciones sin almacenamiento de datos;d) Proporcionan informes estratégicos;e) Tienen procedimientos definidos y rutinarios,a;b;e
7,Tema 3,¿Qué características debe cumplir un TPS según las propiedades ACID?,a) Atomicity;b) Consistency;c) Isolation;d) Durability;e) Flexibility,a;b;c;d
8,Tema 3,¿Cuáles son ejemplos de sistemas que ayudan en la toma de decisiones (DSS)?,a) Usan información de los TPS y fuentes externas;b) Generan informes periódicos con estructura fija;c) Permiten realizar simulaciones para resolver problemas;d) Automatizan las transacciones diarias;e) Usan Data Warehousing y Big Data,a;c;e
9,Tema 3,¿Cuáles son ejemplos de sistemas integrales de gestión?,a) ERP;b) CRM;c) SCM;d) TPS;e) MIS,a;b;c
10,Tema 3,¿Cuáles son niveles de gestión de una organización?,a) Estratégico;b) Táctico;c) Operativo;d) Administrativo;e) Comercial,a;b;c
11,Tema 3,¿Qué tecnologías de la información forman parte de un sistema de información?,a) Hardware;b) Software;c) Redes;d) Procesos automatizados;e) Energía,a;b;c
12,Tema 3,¿Qué ejemplos reflejan funciones activas de un sistema de información?,a) Realización de acciones que modifican el estado del entorno;b) Envío de pedidos a proveedores de manera automática;c) Consulta sobre el stock de productos;d) Informar a los usuarios cuando el stock es bajo;e) Captura de datos de transacciones,a;b
13,Tema 3,¿Cuáles son objetivos de los sistemas de apoyo a la operación (TPS)?,a) Capturar y procesar datos sobre las transacciones diarias;b) Soportar la toma de decisiones tácticas;c) Generar informes periódicos;d) Facilitar la ejecución de operaciones rutinarias;e) Simular posibles escenarios para la toma de decisiones,a;d
14,Tema 3,¿Qué ejemplos de sistemas proporcionan soporte a la gestión?,a) DSS;b) MIS;c) SCM;d) TPS;e) ERP,a;b
15,Tema 3,¿Qué componentes son esenciales en un sistema de información?,a) Personas;b) Datos;c) Hardware;d) Procedimientos;e) Energía,a;b;c;d
16,Tema 3,¿Qué ejemplos corresponden a sistemas de apoyo a la gestión estratégica?,a) DSS;b) ERP;c) SCM;d) TPS;e) MIS,a;b;c
17,Tema 3,¿Qué características describen un sistema informático?,a) Está compuesto por hardware software y procedimientos;b) Incluye personas que operan y mantienen el sistema;c) No puede formar parte de un sistema de información;d) Siempre tiene relación con un sistema de información;e) Solo está compuesto por software,a;b
18,Tema 3,¿Cuáles son ejemplos de transacciones capturadas por un TPS?,a) Movimientos bancarios;b) Tramitación de expedientes;c) Venta de entradas de cine;d) Gestión de nominas;e) Control de inventarios,a;b;c
19,Tema 3,¿Qué tipos de recursos forman parte de un sistema de información?,a) Datos;b) Hardware;c) Redes;d) Energía;e) Procedimientos,a;b;c
20,Tema 3,¿Qué procesos automatizan los sistemas integrales de gestión ERP?,a) Ventas;b) Compras;c) Nominas;d) Contabilidad;e) Diseño de productos,a;b;c;d
